"index,ATC.code,Name,DDD,U,Adm.R,Note"
"5573,N07BC01,buprenorphine,2.1,mg,P,NaN"
"5574,N07BC01,buprenorphine,8.0,mg,SL,NaN"
"5575,N07BC02,methadone,25.0,mg,O,NaN"
"5576,N07BC02,methadone,25.0,mg,P,NaN"
"5577,N07BC03,levacetylmethadol,NaN,NaN,NaN,NaN"
"5578,N07BC04,lofexidine,1.4,mg,O,NaN"
"5579,N07BC05,levomethadone,15.0,mg,O,NaN"
"5580,N07BC06,diamorphine,NaN,NaN,NaN,NaN"
"5582,N07C,ANTIVERTIGO PREPARATIONS,NaN,NaN,NaN,NaN"
"5583,N07CA,Antivertigo preparations,NaN,NaN,NaN,NaN"
"5584,N07CA01,betahistine,24.0,mg,O,NaN"
"5585,N07CA02,cinnarizine,90.0,mg,O,NaN"
"5586,N07CA03,flunarizine,10.0,mg,O,NaN"
"5587,N07CA04,acetylleucine,NaN,NaN,NaN,NaN"
"5589,N07X,OTHER NERVOUS SYSTEM DRUGS,NaN,NaN,NaN,NaN"
"5590,N07XX,Other nervous system drugs,NaN,NaN,NaN,NaN"
"5591,N07XX01,tirilazad,0.42,g,P,NaN"
"5592,N07XX02,riluzole,0.1,g,O,NaN"
"5593,N07XX03,xaliproden,NaN,NaN,NaN,NaN"
"5594,N07XX04,sodium oxybate,7.5,g,O,NaN"
"5595,N07XX05,amifampridine,40.0,mg,O,NaN"
"5596,N07XX06,tetrabenazine,0.1,g,O,NaN"
"5597,N07XX07,fampridine,20.0,mg,O,NaN"
"5598,N07XX08,tafamidis,20.0,mg,O,NaN"
"5599,N07XX10,laquinimod,NaN,NaN,NaN,NaN"
"5600,N07XX11,pitolisant,18.0,mg,O,NaN"
"5601,N07XX12,patisiran,NaN,NaN,NaN,NaN"
"5602,N07XX13,valbenazine,NaN,NaN,NaN,NaN"
"5603,N07XX14,edaravone,NaN,NaN,NaN,NaN"
"5604,N07XX15,inotersen,41.0,mg,P,NaN"
"5605,N07XX16,deutetrabenazine,NaN,NaN,NaN,NaN"
"5606,N07XX17,arimoclomol,NaN,NaN,NaN,NaN"
"5607,N07XX18,vutrisiran,NaN,NaN,NaN,NaN"
"5610,P01,ANTIPROTOZOALS,NaN,NaN,NaN,NaN"
"5611,P01A,AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASES,NaN,NaN,NaN,NaN"
"5612,P01AA,Hydroxyquinoline derivatives,NaN,NaN,NaN,NaN"
"5613,P01AA01,broxyquinoline,NaN,NaN,NaN,NaN"
"5614,P01AA02,clioquinol,NaN,NaN,NaN,NaN"
"5615,P01AA04,chlorquinaldol,NaN,NaN,NaN,NaN"
"5616,P01AA05,tilbroquinol,NaN,NaN,NaN,NaN"
"5617,P01AA30,tilbroquinol and tiliquinol,NaN,NaN,NaN,NaN"
"5619,P01AB,Nitroimidazole derivatives,NaN,NaN,NaN,NaN"
"5620,P01AB01,metronidazole,2.0,g,O,NaN"
"5621,P01AB01,metronidazole,2.0,g,R,NaN"
"5622,P01AB02,tinidazole,2.0,g,O,NaN"
"5623,P01AB02,tinidazole,2.0,g,R,NaN"
"5624,P01AB03,ornidazole,1.5,g,O,NaN"
"5625,P01AB04,azanidazole,NaN,NaN,NaN,NaN"
"5626,P01AB05,propenidazole,NaN,NaN,NaN,NaN"
"5627,P01AB06,nimorazole,2.0,g,O,NaN"
"5628,P01AB07,secnidazole,2.0,g,O,NaN"
"5629,P01AB51,metronidazole and furazolidone,NaN,NaN,NaN,NaN"
"5630,P01AB52,metronidazole and diloxanide,NaN,NaN,NaN,NaN"
"5631,P01AC,Dichloroacetamide derivatives,NaN,NaN,NaN,NaN"
"5632,P01AC01,diloxanide,1.5,g,O,NaN"
"5633,P01AC02,clefamide,NaN,NaN,NaN,NaN"
"5634,P01AC03,etofamide,NaN,NaN,NaN,NaN"
"5635,P01AC04,teclozan,NaN,NaN,NaN,NaN"
"5636,P01AR,Arsenic compounds,NaN,NaN,NaN,NaN"
"5637,P01AR01,arsthinol,NaN,NaN,NaN,NaN"
"5638,P01AR02,difetarsone,NaN,NaN,NaN,NaN"
"5639,P01AR03,glycobiarsol,NaN,NaN,NaN,NaN"
"5641,P01AX,Other agents against amoebiasis and other protozoal diseases,NaN,NaN,NaN,NaN"
"5642,P01AX01,chiniofon,NaN,NaN,NaN,NaN"
"5643,P01AX02,emetine,60.0,mg,P,NaN"
"5644,P01AX04,phanquinone,NaN,NaN,NaN,NaN"
"5645,P01AX05,mepacrine,0.3,g,O,NaN"
"5646,P01AX06,atovaquone,2.25,g,O,NaN"
"5647,P01AX07,trimetrexate,85.0,mg,P,NaN"
"5648,P01AX08,tenonitrozole,NaN,NaN,NaN,NaN"
"5649,P01AX09,dehydroemetine,60.0,mg,P,NaN"
"5650,P01AX10,fumagillin,NaN,NaN,NaN,NaN"
"5651,P01AX11,nitazoxanide,1.0,g,O,NaN"
"5653,P01B,ANTIMALARIALS,NaN,NaN,NaN,NaN"
"5654,P01BA,Aminoquinolines,NaN,NaN,NaN,NaN"
"5655,P01BA01,chloroquine,0.5,g,O,base"
"5656,P01BA01,chloroquine,0.5,g,P,base"
"5657,P01BA02,hydroxychloroquine,0.516,g,O,base"
"5658,P01BA03,primaquine,15.0,mg,O,base"
"5659,P01BA06,amodiaquine,0.5,g,O,NaN"
"5660,P01BA07,tafenoquine,NaN,NaN,NaN,NaN"
"5661,P01BB,Biguanides,NaN,NaN,NaN,NaN"
"5663,P01BB02,cycloguanil embonate,NaN,NaN,NaN,NaN"
"5664,P01BB51,proguanil and atovaquone,NaN,NaN,NaN,NaN"
"5665,P01BB52,chloroquine and proguanil,NaN,NaN,NaN,NaN"
"5666,P01BC,Methanolquinolines,NaN,NaN,NaN,NaN"
"5667,P01BC01,quinine,1.5,g,O,base"
"5668,P01BC01,quinine,1.5,g,P,base"
"5669,P01BC02,mefloquine,1.0,g,O,base"
"5670,P01BD,Diaminopyrimidines,NaN,NaN,NaN,NaN"
"5671,P01BD01,pyrimethamine,75.0,mg,O,NaN"
"5675,P01BE01,artemisinin,1.0,g,O,NaN"
"5676,P01BE02,artemether,0.28,g,O,NaN"
"5677,P01BE02,artemether,0.12,g,P,NaN"
"5678,P01BE02,artemether,0.28,g,R,NaN"
"5679,P01BE03,artesunate,0.28,g,O,NaN"
"5680,P01BE03,artesunate,0.28,g,P,NaN"
"5681,P01BE03,artesunate,0.28,g,R,NaN"
"5682,P01BE04,artemotil,NaN,NaN,NaN,NaN"
"5683,P01BE05,artenimol,0.28,g,O,NaN"
"5685,P01BF01,artemether and lumefantrine,0.28,g,O,Refers to artemether"
"5686,P01BF02,artesunate and mefloquine,NaN,NaN,NaN,NaN"
"5687,P01BF03,artesunate and amodiaquine,NaN,NaN,NaN,NaN"
"5689,P01BF05,artenimol and piperaquine,NaN,NaN,NaN,NaN"
"5690,P01BF06,artesunate and pyronaridine,NaN,NaN,NaN,NaN"
"5691,P01BF07,artemisinin and piperaquine,NaN,NaN,NaN,NaN"
"5692,P01BF08,artemisinin and naphthoquine,NaN,NaN,NaN,NaN"
"5694,P01BX,Other antimalarials,NaN,NaN,NaN,NaN"
"5695,P01BX01,halofantrine,1.5,g,O,NaN"
"5696,P01BX02,arterolane and piperaquine,NaN,NaN,NaN,NaN"
"5697,P01C,AGENTS AGAINST LEISHMANIASIS AND TRYPANOSOMIASIS,NaN,NaN,NaN,NaN"
"5698,P01CA,Nitroimidazole derivatives,NaN,NaN,NaN,NaN"
"5699,P01CA02,benznidazole,0.4,g,O,NaN"
"5700,P01CA03,fexinidazole,1.44,g,O,NaN"
"5701,P01CB,Antimony compounds,NaN,NaN,NaN,NaN"
"5702,P01CB01,meglumine antimonate,0.85,g,P,Sb5+"
"5703,P01CB02,sodium stibogluconate,0.85,g,P,Sb5+"
"5704,P01CC,Nitrofuran derivatives,NaN,NaN,NaN,NaN"
"5705,P01CC01,nifurtimox,0.7,g,O,NaN"
"5706,P01CC02,nitrofural,NaN,NaN,NaN,NaN"
"5707,P01CD,Arsenic compounds,NaN,NaN,NaN,NaN"
"5708,P01CD01,melarsoprol,60.0,mg,P,NaN"
"5709,P01CD02,acetarsol,NaN,NaN,NaN,NaN"
"5710,P01CX,Other agents against leishmaniasis and trypanosomiasis,NaN,NaN,NaN,NaN"
"5711,P01CX01,pentamidine isethionate,0.28,g,P,per injection"
"5712,P01CX02,suramin sodium,0.27,g,P,NaN"
"5713,P01CX03,eflornithine,NaN,NaN,NaN,NaN"
"5714,P01CX04,miltefosine,0.15,g,O,NaN"
"5715,P02,ANTHELMINTICS,NaN,NaN,NaN,NaN"
"5716,P02B,ANTITREMATODALS,NaN,NaN,NaN,NaN"
"5717,P02BA,Quinoline derivatives and related substances,NaN,NaN,NaN,NaN"
"5718,P02BA01,praziquantel,3.0,g,O,NaN"
"5719,P02BA02,oxamniquine,1.0,g,O,NaN"
"5720,P02BB,Organophosphorous compounds,NaN,NaN,NaN,NaN"
"5721,P02BB01,metrifonate,40.0,mg,O,NaN"
"5722,P02BX,Other antitrematodal agents,NaN,NaN,NaN,NaN"
"5723,P02BX01,bithionol,NaN,NaN,NaN,NaN"
"5724,P02BX02,niridazole,NaN,NaN,NaN,NaN"
"5725,P02BX03,stibophen,NaN,NaN,NaN,NaN"
"5726,P02BX04,triclabendazole,NaN,NaN,NaN,NaN"
"5727,P02C,ANTINEMATODAL AGENTS,NaN,NaN,NaN,NaN"
"5728,P02CA,Benzimidazole derivatives,NaN,NaN,NaN,NaN"
"5729,P02CA01,mebendazole,0.2,g,O,NaN"
"5730,P02CA02,tiabendazole,3.0,g,O,NaN"
"5731,P02CA03,albendazole,0.4,g,O,NaN"
"5732,P02CA04,ciclobendazole,NaN,NaN,NaN,NaN"
"5733,P02CA05,flubendazole,0.2,g,O,NaN"
"5734,P02CA06,fenbendazole,NaN,NaN,NaN,NaN"
"5736,P02CB,Piperazine and derivatives,NaN,NaN,NaN,NaN"
"5737,P02CB01,piperazine,3.5,g,O,as hydrate"
"5738,P02CB02,diethylcarbamazine,0.4,g,O,NaN"
"5739,P02CC,Tetrahydropyrimidine derivatives,NaN,NaN,NaN,NaN"
"5740,P02CC01,pyrantel,0.75,g,O,NaN"
"5741,P02CC02,oxantel,NaN,NaN,NaN,NaN"
"5742,P02CE,Imidazothiazole derivatives,NaN,NaN,NaN,NaN"
"5743,P02CE01,levamisole,0.15,g,O,NaN"
"5744,P02CF,Avermectines,NaN,NaN,NaN,NaN"
"5745,P02CF01,ivermectin,12.0,mg,O,NaN"
"5746,P02CX,Other antinematodals,NaN,NaN,NaN,NaN"
"5747,P02CX01,pyrvinium,0.35,g,O,NaN"
"5748,P02CX02,bephenium,NaN,NaN,NaN,NaN"
"5749,P02CX03,moxidectin,NaN,NaN,NaN,NaN"
"5750,P02D,ANTICESTODALS,NaN,NaN,NaN,NaN"
"5751,P02DA,Salicylic acid derivatives,NaN,NaN,NaN,NaN"
"5752,P02DA01,niclosamide,2.0,g,O,NaN"
"5753,P02DX,Other anticestodals,NaN,NaN,NaN,NaN"
"5754,P02DX01,desaspidin,NaN,NaN,NaN,NaN"
"5755,P02DX02,dichlorophen,NaN,NaN,NaN,NaN"
"5758,P03AA,Sulfur containing products,NaN,NaN,NaN,NaN"
"5759,P03AA01,dixanthogen,NaN,NaN,NaN,NaN"
"5760,P03AA02,potassium polysulfide,NaN,NaN,NaN,NaN"
"5761,P03AA03,mesulfen,NaN,NaN,NaN,NaN"
"5762,P03AA04,disulfiram,NaN,NaN,NaN,NaN"
"5763,P03AA05,thiram,NaN,NaN,NaN,NaN"
"5765,P03AB,Chlorine containing products,NaN,NaN,NaN,NaN"
"5766,P03AB01,clofenotane,NaN,NaN,NaN,NaN"
"5767,P03AB02,lindane,NaN,NaN,NaN,NaN"
"5770,P03AC01,pyrethrum,NaN,NaN,NaN,NaN"
"5771,P03AC02,bioallethrin,NaN,NaN,NaN,NaN"
"5772,P03AC03,phenothrin,NaN,NaN,NaN,NaN"
"5773,P03AC04,permethrin,NaN,NaN,NaN,NaN"
"5779,P03AX01,benzyl benzoate,NaN,NaN,NaN,NaN"
"5780,P03AX02,copper oleinate,NaN,NaN,NaN,NaN"
"5781,P03AX03,malathion,NaN,NaN,NaN,NaN"
"5782,P03AX04,quassia,NaN,NaN,NaN,NaN"
"5783,P03AX05,dimeticone,NaN,NaN,NaN,NaN"
"5784,P03AX06,benzyl alcohol,NaN,NaN,NaN,NaN"
"5785,P03AX07,abametapir,NaN,NaN,NaN,NaN"
"5786,P03B,INSECTICIDES AND REPELLENTS,NaN,NaN,NaN,NaN"
"5787,P03BA,Pyrethrines,NaN,NaN,NaN,NaN"
"5788,P03BA01,cyfluthrin,NaN,NaN,NaN,NaN"
"5789,P03BA02,cypermethrin,NaN,NaN,NaN,NaN"
"5790,P03BA03,decamethrin,NaN,NaN,NaN,NaN"
"5791,P03BA04,tetramethrin,NaN,NaN,NaN,NaN"
"5792,P03BX,Other insecticides and repellents,NaN,NaN,NaN,NaN"
"5793,P03BX01,diethyltoluamide,NaN,NaN,NaN,NaN"
"5794,P03BX02,dimethylphthalate,NaN,NaN,NaN,NaN"
"5795,P03BX03,dibutylphthalate,NaN,NaN,NaN,NaN"
"5796,P03BX04,dibutylsuccinate,NaN,NaN,NaN,NaN"
"5797,P03BX05,dimethylcarbate,NaN,NaN,NaN,NaN"
"5798,P03BX06,etohexadiol,NaN,NaN,NaN,NaN"
"5799,R,RESPIRATORY SYSTEM,NaN,NaN,NaN,NaN"
"5800,R01,NASAL PREPARATIONS,NaN,NaN,NaN,NaN"
"5801,R01A,DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE,NaN,NaN,NaN,NaN"
"5803,R01AA02,cyclopentamine,NaN,NaN,NaN,NaN"
"5804,R01AA03,ephedrine,8.0,mg,N,NaN"
"5805,R01AA04,phenylephrine,4.0,mg,N,NaN"
"5806,R01AA05,oxymetazoline,0.4,mg,N,NaN"
"5807,R01AA06,tetryzoline,0.8,mg,N,NaN"
"5808,R01AA07,xylometazoline,0.8,mg,N,NaN"
"5809,R01AA08,naphazoline,0.4,mg,N,NaN"
"5810,R01AA09,tramazoline,NaN,NaN,NaN,NaN"
"5811,R01AA10,metizoline,NaN,NaN,NaN,NaN"
"5812,R01AA11,tuaminoheptane,NaN,NaN,NaN,NaN"
"5813,R01AA12,fenoxazoline,NaN,NaN,NaN,NaN"
"5814,R01AA13,tymazoline,NaN,NaN,NaN,NaN"
"5815,R01AA14,epinephrine,NaN,NaN,NaN,NaN"
"5816,R01AA15,indanazoline,NaN,NaN,NaN,NaN"
"5818,R01AB01,phenylephrine,NaN,NaN,NaN,NaN"
"5819,R01AB02,naphazoline,NaN,NaN,NaN,NaN"
"5820,R01AB03,tetryzoline,NaN,NaN,NaN,NaN"
"5821,R01AB05,ephedrine,NaN,NaN,NaN,NaN"
"5822,R01AB06,xylometazoline,NaN,NaN,NaN,NaN"
"5823,R01AB07,oxymetazoline,NaN,NaN,NaN,NaN"
"5824,R01AB08,tuaminoheptane,NaN,NaN,NaN,NaN"
"5826,R01AC01,cromoglicic acid,40.0,mg,N,NaN"
"5827,R01AC02,levocabastine,0.6,mg,N,NaN"
"5828,R01AC03,azelastine,0.56,mg,N,NaN"
"5829,R01AC04,antazoline,NaN,NaN,NaN,NaN"
"5830,R01AC05,spaglumic acid,NaN,NaN,NaN,NaN"
"5831,R01AC06,thonzylamine,NaN,NaN,NaN,NaN"
"5832,R01AC07,nedocromil,10.4,mg,N,NaN"
"5833,R01AC08,olopatadine,NaN,NaN,NaN,NaN"
"5835,R01AD,Corticosteroids,NaN,NaN,NaN,NaN"
"5836,R01AD01,beclometasone,0.4,mg,N,NaN"
"5837,R01AD02,prednisolone,NaN,NaN,NaN,NaN"
"5838,R01AD03,dexamethasone,NaN,NaN,NaN,NaN"
"5839,R01AD04,flunisolide,0.15,mg,N,NaN"
"5840,R01AD05,budesonide,0.2,mg,N,NaN"
"5841,R01AD06,betamethasone,0.4,mg,N,NaN"
"5842,R01AD07,tixocortol,8.0,mg,N,NaN"
"5843,R01AD08,fluticasone,0.2,mg,N,NaN"
"5844,R01AD09,mometasone,0.2,mg,N,NaN"
"5845,R01AD11,triamcinolone,0.22,mg,N,NaN"
"5846,R01AD12,fluticasone furoate,0.11,mg,N,NaN"
"5847,R01AD13,ciclesonide,0.2,mg,N,NaN"
"5854,R01AX,Other nasal preparations,NaN,NaN,NaN,NaN"
"5855,R01AX01,calcium hexamine thiocyanate,NaN,NaN,NaN,NaN"
"5856,R01AX02,retinol,800.0,U,N,NaN"
"5857,R01AX03,ipratropium bromide,0.24,mg,N,NaN"
"5858,R01AX05,ritiometan,NaN,NaN,NaN,NaN"
"5859,R01AX06,mupirocin,NaN,NaN,NaN,NaN"
"5860,R01AX07,hexamidine,NaN,NaN,NaN,NaN"
"5861,R01AX08,framycetin,NaN,NaN,NaN,NaN"
"5862,R01AX09,hyaluronic acid,NaN,NaN,NaN,NaN"
"5863,R01AX10,various,NaN,NaN,NaN,NaN"
"5864,R01AX30,combinations,NaN,NaN,NaN,NaN"
"5865,R01B,NASAL DECONGESTANTS FOR SYSTEMIC USE,NaN,NaN,NaN,NaN"
"5866,R01BA,Sympathomimetics,NaN,NaN,NaN,NaN"
"5867,R01BA01,phenylpropanolamine,0.1,g,O,NaN"
"5868,R01BA02,pseudoephedrine,0.24,g,O,NaN"
"5869,R01BA03,phenylephrine,40.0,mg,O,NaN"
"5873,R02,THROAT PREPARATIONS,NaN,NaN,NaN,NaN"
"5874,R02A,THROAT PREPARATIONS,NaN,NaN,NaN,NaN"
"5875,R02AA,Antiseptics,NaN,NaN,NaN,NaN"
"5876,R02AA01,ambazone,40.0,mg,O,NaN"
"5877,R02AA02,dequalinium,1.5,mg,O,NaN"
"5878,R02AA03,dichlorobenzyl alcohol,NaN,NaN,NaN,NaN"
"5879,R02AA05,chlorhexidine,30.0,mg,O,NaN"
"5880,R02AA06,cetylpyridinium,NaN,NaN,NaN,NaN"
"5881,R02AA09,benzethonium,NaN,NaN,NaN,NaN"
"5882,R02AA10,myristyl-benzalkonium,NaN,NaN,NaN,NaN"
"5883,R02AA11,chlorquinaldol,NaN,NaN,NaN,NaN"
"5884,R02AA12,hexylresorcinol,NaN,NaN,NaN,NaN"
"5885,R02AA13,acriflavinium chloride,NaN,NaN,NaN,NaN"
"5886,R02AA14,oxyquinoline,NaN,NaN,NaN,NaN"
"5887,R02AA15,povidone-iodine,NaN,NaN,NaN,NaN"
"5888,R02AA16,benzalkonium,NaN,NaN,NaN,NaN"
"5889,R02AA17,cetrimonium,NaN,NaN,NaN,NaN"
"5890,R02AA18,hexamidine,NaN,NaN,NaN,NaN"
"5891,R02AA19,phenol,NaN,NaN,NaN,NaN"
"5892,R02AA20,various,NaN,NaN,NaN,NaN"
"5893,R02AA21,octenidine,NaN,NaN,NaN,NaN"
"5894,R02AB,Antibiotics,NaN,NaN,NaN,NaN"
"5895,R02AB01,neomycin,NaN,NaN,NaN,NaN"
"5896,R02AB02,tyrothricin,NaN,NaN,NaN,NaN"
"5897,R02AB03,fusafungine,NaN,NaN,NaN,NaN"
"5898,R02AB04,bacitracin,NaN,NaN,NaN,NaN"
"5899,R02AB30,gramicidin,NaN,NaN,NaN,NaN"
"5901,R02AD01,benzocaine,NaN,NaN,NaN,NaN"
"5902,R02AD02,lidocaine,NaN,NaN,NaN,NaN"
"5903,R02AD03,cocaine,NaN,NaN,NaN,NaN"
"5904,R02AD04,dyclonine,NaN,NaN,NaN,NaN"
"5905,R02AD05,ambroxol,NaN,NaN,NaN,NaN"
"5906,R02AX,Other throat preparations,NaN,NaN,NaN,NaN"
"5907,R02AX01,flurbiprofen,44.0,mg,O,NaN"
"5908,R02AX02,ibuprofen,NaN,NaN,NaN,NaN"
"5909,R02AX03,benzydamine,9.0,mg,O,NaN"
"5910,R03,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,NaN,NaN,NaN,NaN"
"5912,R03AA,Alpha- and beta-adrenoreceptor agonists,NaN,NaN,NaN,NaN"
"5913,R03AA01,epinephrine,2.24,mg,Inhal.aerosol,NaN"
"5914,R03AA01,epinephrine,20.0,mg,Inhal.solution,NaN"
"5915,R03AB,Non-selective beta-adrenoreceptor agonists,NaN,NaN,NaN,NaN"
"5916,R03AB02,isoprenaline,0.64,mg,Inhal.aerosol,NaN"
"5917,R03AB02,isoprenaline,10.0,mg,Inhal.solution,NaN"
"5918,R03AB03,orciprenaline,6.0,mg,Inhal.aerosol,NaN"
"5919,R03AC,Selective beta-2-adrenoreceptor agonists,NaN,NaN,NaN,NaN"
"5920,R03AC02,salbutamol,0.8,mg,Inhal.aerosol,NaN"
"5921,R03AC02,salbutamol,0.8,mg,Inhal.powder,NaN"
"5922,R03AC02,salbutamol,10.0,mg,Inhal.solution,NaN"
"5923,R03AC03,terbutaline,2.0,mg,Inhal.aerosol,NaN"
"5924,R03AC03,terbutaline,2.0,mg,Inhal.powder,NaN"
"5925,R03AC03,terbutaline,20.0,mg,Inhal.solution,NaN"
"5926,R03AC04,fenoterol,0.6,mg,Inhal.aerosol,NaN"
"5927,R03AC04,fenoterol,0.6,mg,Inhal.powder,NaN"
"5928,R03AC04,fenoterol,4.0,mg,Inhal.solution,NaN"
"5929,R03AC05,rimiterol,1.6,mg,Inhal.aerosol,NaN"
"5930,R03AC06,hexoprenaline,1.5,mg,Inhal.aerosol,NaN"
"5931,R03AC07,isoetarine,NaN,NaN,NaN,NaN"
"5932,R03AC08,pirbuterol,1.2,mg,Inhal.aerosol,NaN"
"5933,R03AC09,tretoquinol,NaN,NaN,NaN,NaN"
"5934,R03AC10,carbuterol,NaN,NaN,NaN,NaN"
"5935,R03AC11,tulobuterol,1.6,mg,Inhal.aerosol,NaN"
"5936,R03AC12,salmeterol,0.1,mg,Inhal.aerosol,NaN"
"5937,R03AC12,salmeterol,0.1,mg,Inhal.powder,NaN"
"5938,R03AC13,formoterol,24.0,mcg,Inhal.aerosol,NaN"
"5939,R03AC13,formoterol,24.0,mcg,Inhal.powder,NaN"
"5940,R03AC14,clenbuterol,NaN,NaN,NaN,NaN"
"5941,R03AC15,reproterol,NaN,NaN,NaN,NaN"
"5942,R03AC16,procaterol,60.0,mcg,Inhal.aerosol,NaN"
"5943,R03AC17,bitolterol,NaN,NaN,NaN,NaN"
"5944,R03AC18,indacaterol,0.15,mg,Inhal.powder,NaN"
"5945,R03AC19,olodaterol,5.0,mcg,Inhal.solution,NaN"
"5947,R03AK01,epinephrine and other drugs for obstructive airway diseases,NaN,NaN,NaN,NaN"
"5948,R03AK02,isoprenaline and other drugs for obstructive airway diseases,NaN,NaN,NaN,NaN"
"5949,R03AK04,salbutamol and sodium cromoglicate,NaN,NaN,NaN,NaN"
"5950,R03AK05,reproterol and sodium cromoglicate,NaN,NaN,NaN,NaN"
"5951,R03AK06,salmeterol and fluticasone,NaN,NaN,NaN,NaN"
"5952,R03AK07,formoterol and budesonide,NaN,NaN,NaN,NaN"
"5953,R03AK08,formoterol and beclometasone,NaN,NaN,NaN,NaN"
"5954,R03AK09,formoterol and mometasone,NaN,NaN,NaN,NaN"
"5955,R03AK10,vilanterol and fluticasone furoate,NaN,NaN,NaN,NaN"
"5956,R03AK11,formoterol and fluticasone,NaN,NaN,NaN,NaN"
"5957,R03AK12,salmeterol and budesonide,NaN,NaN,NaN,NaN"
"5958,R03AK13,salbutamol and beclometasone,NaN,NaN,NaN,NaN"
"5959,R03AK14,indacaterol and mometasone,NaN,NaN,NaN,NaN"
"5960,R03AL,Adrenergics in combination with anticholinergics incl. triple combinations with corticosteroids,NaN,NaN,NaN,NaN"
"5961,R03AL01,fenoterol and ipratropium bromide,NaN,NaN,NaN,NaN"
"5962,R03AL02,salbutamol and ipratropium bromide,NaN,NaN,NaN,NaN"
"5963,R03AL03,vilanterol and umeclidinium bromide,NaN,NaN,NaN,NaN"
"5964,R03AL04,indacaterol and glycopyrronium bromide,NaN,NaN,NaN,NaN"
"5965,R03AL05,formoterol and aclidinium bromide,NaN,NaN,NaN,NaN"
"5966,R03AL06,olodaterol and tiotropium bromide,NaN,NaN,NaN,NaN"
"5967,R03AL07,formoterol and glycopyrronium bromide,NaN,NaN,NaN,NaN"
"5970,R03AL10,formoterol and tiotropium bromide,NaN,NaN,NaN,NaN"
"5974,R03BA,Glucocorticoids,NaN,NaN,NaN,NaN"
"5975,R03BA01,beclometasone,0.8,mg,Inhal.aerosol,NaN"
"5976,R03BA01,beclometasone,0.8,mg,Inhal.powder,NaN"
"5977,R03BA01,beclometasone,1.5,mg,Inhal.solution,NaN"
"5978,R03BA02,budesonide,0.8,mg,Inhal.aerosol,NaN"
"5979,R03BA02,budesonide,0.8,mg,Inhal.powder,NaN"
"5980,R03BA02,budesonide,1.5,mg,Inhal.solution,NaN"
"5981,R03BA03,flunisolide,1.0,mg,Inhal.aerosol,NaN"
"5982,R03BA04,betamethasone,NaN,NaN,NaN,NaN"
"5983,R03BA05,fluticasone,0.6,mg,Inhal.aerosol,NaN"
"5984,R03BA05,fluticasone,0.6,mg,Inhal.powder,NaN"
"5985,R03BA05,fluticasone,1.5,mg,Inhal.solution,NaN"
"5986,R03BA06,triamcinolone,NaN,NaN,NaN,NaN"
"5987,R03BA07,mometasone,0.4,mg,Inhal.powder,NaN"
"5988,R03BA08,ciclesonide,0.16,mg,Inhal.aerosol,NaN"
"5989,R03BA09,fluticasone furoate,NaN,NaN,NaN,NaN"
"5990,R03BB,Anticholinergics,NaN,NaN,NaN,NaN"
"5991,R03BB01,ipratropium bromide,0.12,mg,Inhal.aerosol,NaN"
"5992,R03BB01,ipratropium bromide,0.12,mg,Inhal.powder,NaN"
"5993,R03BB01,ipratropium bromide,0.3,mg,Inhal.solution,NaN"
"5994,R03BB02,oxitropium bromide,0.6,mg,Inhal.aerosol,NaN"
"5995,R03BB02,oxitropium bromide,4.0,mg,Inhal.solution,NaN"
"5996,R03BB03,stramoni preparations,NaN,NaN,NaN,NaN"
"5998,R03BB04,tiotropium bromide,5.0,mcg,Inhal.solution,NaN"
"6002,R03BB08,revefenacin,NaN,NaN,NaN,NaN"
"6005,R03BC01,cromoglicic acid,40.0,mg,Inhal.aerosol,NaN"
"6006,R03BC01,cromoglicic acid,80.0,mg,Inhal.powder,NaN"
"6007,R03BC01,cromoglicic acid,80.0,mg,Inhal.solution,NaN"
"6008,R03BC03,nedocromil,8.0,mg,Inhal.aerosol,NaN"
"6010,R03BX01,fenspiride,NaN,NaN,NaN,NaN"
"6011,R03C,ADRENERGICS FOR SYSTEMIC USE,NaN,NaN,NaN,NaN"
"6012,R03CA,Alpha- and beta-adrenoreceptor agonists,NaN,NaN,NaN,NaN"
"6013,R03CA02,ephedrine,50.0,mg,O,NaN"
"6014,R03CB,Non-selective beta-adrenoreceptor agonists,NaN,NaN,NaN,NaN"
"6015,R03CB01,isoprenaline,40.0,mg,O,NaN"
"6016,R03CB02,methoxyphenamine,0.4,g,O,NaN"
"6017,R03CB03,orciprenaline,60.0,mg,O,NaN"
"6018,R03CB03,orciprenaline,60.0,mg,P,NaN"
"6021,R03CC,Selective beta-2-adrenoreceptor agonists,NaN,NaN,NaN,NaN"
"6022,R03CC02,salbutamol,12.0,mg,O,NaN"
"6023,R03CC02,salbutamol,12.0,mg,P,NaN"
"6024,R03CC03,terbutaline,15.0,mg,O,NaN"
"6025,R03CC03,terbutaline,15.0,mg,P,NaN"
"6026,R03CC04,fenoterol,10.0,mg,O,NaN"
"6027,R03CC04,fenoterol,10.0,mg,R,NaN"
"6028,R03CC05,hexoprenaline,1.5,mg,O,NaN"
"6029,R03CC05,hexoprenaline,1.5,mg,P,NaN"
"6030,R03CC06,isoetarine,40.0,mg,O,NaN"
